review_id,product_id,reviewer_id,star_rating,review_body,review_title,language,product_category,text_title,text_title_cat,text_cat,product_category_cod
es_0884839,product_es_0454047,reviewer_es_0424643,4,Llego muy pronto. Buena presentación y elementos utiles. La calidad del producto es pronto para valorarla lo he usada poco pero parace buena. Contenta .,Bonito y práctico,es,home_improvement,Bonito y práctico Llego muy pronto. Buena presentación y elementos utiles. La calidad del producto es pronto para valorarla lo he usada poco pero parace buena. Contenta .,Bonito y práctico Llego muy pronto. Buena presentación y elementos utiles. La calidad del producto es pronto para valorarla lo he usada poco pero parace buena. Contenta . home_improvement,Llego muy pronto. Buena presentación y elementos utiles. La calidad del producto es pronto para valorarla lo he usada poco pero parace buena. Contenta . home_improvement,12
es_0828573,product_es_0604327,reviewer_es_0172402,2,"Para el capazo de Jane es complicado de sujetarlo y que no entre agua y sobre todo viento, pero para el maxicosi va genial",Bien,es,baby_product,"Bien Para el capazo de Jane es complicado de sujetarlo y que no entre agua y sobre todo viento, pero para el maxicosi va genial","Bien Para el capazo de Jane es complicado de sujetarlo y que no entre agua y sobre todo viento, pero para el maxicosi va genial baby_product","Para el capazo de Jane es complicado de sujetarlo y que no entre agua y sobre todo viento, pero para el maxicosi va genial baby_product",2
es_0848876,product_es_0837283,reviewer_es_0734176,1,"Demasiado tostado, sabor un tanto desagradable",Sin más,es,grocery,"Sin más Demasiado tostado, sabor un tanto desagradable","Sin más Demasiado tostado, sabor un tanto desagradable grocery","Demasiado tostado, sabor un tanto desagradable grocery",10
es_0284314,product_es_0114115,reviewer_es_0420715,3,"Se escucha bastante bien, buena relacion cali dad precio. Se escucha bastante bien, buena relacion cali dad precio. Se escucha bastante bien, buena relacion cali dad precio.","Se escucha bastante bien,",es,home,"Se escucha bastante bien, Se escucha bastante bien, buena relacion cali dad precio. Se escucha bastante bien, buena relacion cali dad precio. Se escucha bastante bien, buena relacion cali dad precio.","Se escucha bastante bien, Se escucha bastante bien, buena relacion cali dad precio. Se escucha bastante bien, buena relacion cali dad precio. Se escucha bastante bien, buena relacion cali dad precio. home","Se escucha bastante bien, buena relacion cali dad precio. Se escucha bastante bien, buena relacion cali dad precio. Se escucha bastante bien, buena relacion cali dad precio. home",11
es_0265952,product_es_0405146,reviewer_es_0349672,3,"Cumple perfectamente su función ( no he probado si es impermeable), pero tiene un olor particular que no se si viene de los materiales del embalaje o de que... aun huele meses despues.",Huele raro,es,pc,"Huele raro Cumple perfectamente su función ( no he probado si es impermeable), pero tiene un olor particular que no se si viene de los materiales del embalaje o de que... aun huele meses despues.","Huele raro Cumple perfectamente su función ( no he probado si es impermeable), pero tiene un olor particular que no se si viene de los materiales del embalaje o de que... aun huele meses despues. pc","Cumple perfectamente su función ( no he probado si es impermeable), pero tiene un olor particular que no se si viene de los materiales del embalaje o de que... aun huele meses despues. pc",21
es_0695362,product_es_0975278,reviewer_es_0830147,1,"No es el mismo, me han enviado dos más pequeños que pone igul 55 lavados , no lo compraré más",Engaño,es,other,"Engaño No es el mismo, me han enviado dos más pequeños que pone igul 55 lavados , no lo compraré más","Engaño No es el mismo, me han enviado dos más pequeños que pone igul 55 lavados , no lo compraré más other","No es el mismo, me han enviado dos más pequeños que pone igul 55 lavados , no lo compraré más other",20
es_0720574,product_es_0229554,reviewer_es_0832154,1,"Compré estas pinzas y ha sido un error. Es muy fácil pellizcarse, aun teniendo cuidado. No las recomiendo.",Es fácil pellizcarse,es,beauty,"Es fácil pellizcarse Compré estas pinzas y ha sido un error. Es muy fácil pellizcarse, aun teniendo cuidado. No las recomiendo.","Es fácil pellizcarse Compré estas pinzas y ha sido un error. Es muy fácil pellizcarse, aun teniendo cuidado. No las recomiendo. beauty","Compré estas pinzas y ha sido un error. Es muy fácil pellizcarse, aun teniendo cuidado. No las recomiendo. beauty",3
es_0831406,product_es_0764653,reviewer_es_0785119,3,"Bien, es fácil de usar",Bien,es,home_improvement,"Bien Bien, es fácil de usar","Bien Bien, es fácil de usar home_improvement","Bien, es fácil de usar home_improvement",12
es_0450893,product_es_0433762,reviewer_es_0777399,1,"La carcasa es bonita pero es muy fácil de dañarse, tiene unas pestañitas que se rompen y lo dorado se sale...no la recomiendo!",No me convenció,es,wireless,"No me convenció La carcasa es bonita pero es muy fácil de dañarse, tiene unas pestañitas que se rompen y lo dorado se sale...no la recomiendo!","No me convenció La carcasa es bonita pero es muy fácil de dañarse, tiene unas pestañitas que se rompen y lo dorado se sale...no la recomiendo! wireless","La carcasa es bonita pero es muy fácil de dañarse, tiene unas pestañitas que se rompen y lo dorado se sale...no la recomiendo! wireless",29
es_0680699,product_es_0433660,reviewer_es_0134994,4,Muy útil hasta el día de hoy. Supongo que con el tiempo irán cediendo las cuerdas y los retenedores pero hasta la fecha perfecto,Super cómodo,es,home,Super cómodo Muy útil hasta el día de hoy. Supongo que con el tiempo irán cediendo las cuerdas y los retenedores pero hasta la fecha perfecto,Super cómodo Muy útil hasta el día de hoy. Supongo que con el tiempo irán cediendo las cuerdas y los retenedores pero hasta la fecha perfecto home,Muy útil hasta el día de hoy. Supongo que con el tiempo irán cediendo las cuerdas y los retenedores pero hasta la fecha perfecto home,11
es_0554704,product_es_0659960,reviewer_es_0784116,1,"ME PARECEN DE MUY BAJA CALIDAD, O TIENEN ALGÚN TIPO DE FALLO DE FABRICACIÓN, PORQUE COMPRÉ 5 FOCOS HACE 6 MESES Y YA SE HAN ROTO 3,",SE ESTROPEAN ENSEGUIDA,es,home,"SE ESTROPEAN ENSEGUIDA ME PARECEN DE MUY BAJA CALIDAD, O TIENEN ALGÚN TIPO DE FALLO DE FABRICACIÓN, PORQUE COMPRÉ 5 FOCOS HACE 6 MESES Y YA SE HAN ROTO 3,","SE ESTROPEAN ENSEGUIDA ME PARECEN DE MUY BAJA CALIDAD, O TIENEN ALGÚN TIPO DE FALLO DE FABRICACIÓN, PORQUE COMPRÉ 5 FOCOS HACE 6 MESES Y YA SE HAN ROTO 3, home","ME PARECEN DE MUY BAJA CALIDAD, O TIENEN ALGÚN TIPO DE FALLO DE FABRICACIÓN, PORQUE COMPRÉ 5 FOCOS HACE 6 MESES Y YA SE HAN ROTO 3, home",11
es_0686775,product_es_0690370,reviewer_es_0861674,3,"Es pequeño y a la vez discreto. Lo bueno, que aparte de llevar un mando a distancia y poder poner las funciones de verano o invierno, tiene un interruptor en la parte derecha el cual nos da la posibilidad de apagarlo sin necesidad. Lo malo... que el motor hace un ruido excesivo para lo pequeño que es. En general es un buen producto y de una marca conocida(que no es de los chinos !!) Espero que os sirva para escogerlo. Un saludo",Muy estético,es,kitchen,"Muy estético Es pequeño y a la vez discreto. Lo bueno, que aparte de llevar un mando a distancia y poder poner las funciones de verano o invierno, tiene un interruptor en la parte derecha el cual nos da la posibilidad de apagarlo sin necesidad. Lo malo... que el motor hace un ruido excesivo para lo pequeño que es. En general es un buen producto y de una marca conocida(que no es de los chinos !!) Espero que os sirva para escogerlo. Un saludo","Muy estético Es pequeño y a la vez discreto. Lo bueno, que aparte de llevar un mando a distancia y poder poner las funciones de verano o invierno, tiene un interruptor en la parte derecha el cual nos da la posibilidad de apagarlo sin necesidad. Lo malo... que el motor hace un ruido excesivo para lo pequeño que es. En general es un buen producto y de una marca conocida(que no es de los chinos !!) Espero que os sirva para escogerlo. Un saludo kitchen","Es pequeño y a la vez discreto. Lo bueno, que aparte de llevar un mando a distancia y poder poner las funciones de verano o invierno, tiene un interruptor en la parte derecha el cual nos da la posibilidad de apagarlo sin necesidad. Lo malo... que el motor hace un ruido excesivo para lo pequeño que es. En general es un buen producto y de una marca conocida(que no es de los chinos !!) Espero que os sirva para escogerlo. Un saludo kitchen",15
es_0996477,product_es_0908136,reviewer_es_0469537,0,Parece rojo pero es fucsia,Colores no corresponden,es,sports,Colores no corresponden Parece rojo pero es fucsia,Colores no corresponden Parece rojo pero es fucsia sports,Parece rojo pero es fucsia sports,25
es_0293976,product_es_0649924,reviewer_es_0215748,2,No viene en la caja como se muestra en la foto sino sujetos con un plástico en el sobre acolchado,Manuel Gutiérrez,es,electronics,Manuel Gutiérrez No viene en la caja como se muestra en la foto sino sujetos con un plástico en el sobre acolchado,Manuel Gutiérrez No viene en la caja como se muestra en la foto sino sujetos con un plástico en el sobre acolchado electronics,No viene en la caja como se muestra en la foto sino sujetos con un plástico en el sobre acolchado electronics,8
es_0465693,product_es_0490955,reviewer_es_0850518,1,"Malisima calidad por el precio que tiene no no no nada recomendable y es poco estable, aunque el envio llego rapido.",Sonia,es,furniture,"Sonia Malisima calidad por el precio que tiene no no no nada recomendable y es poco estable, aunque el envio llego rapido.","Sonia Malisima calidad por el precio que tiene no no no nada recomendable y es poco estable, aunque el envio llego rapido. furniture","Malisima calidad por el precio que tiene no no no nada recomendable y es poco estable, aunque el envio llego rapido. furniture",9
es_0999063,product_es_0393305,reviewer_es_0369182,3,Esta bien buena compra encaja bien con el reloj todo perfecto tiempo más rápido de lo previsto no me lo esperaba,Lo recomando está ok,es,sports,Lo recomando está ok Esta bien buena compra encaja bien con el reloj todo perfecto tiempo más rápido de lo previsto no me lo esperaba,Lo recomando está ok Esta bien buena compra encaja bien con el reloj todo perfecto tiempo más rápido de lo previsto no me lo esperaba sports,Esta bien buena compra encaja bien con el reloj todo perfecto tiempo más rápido de lo previsto no me lo esperaba sports,25
es_0192321,product_es_0996804,reviewer_es_0062981,0,"Es para decoración, dejarlo en una estantería y se acabó. No lo recomiendo ni para niños ya mayorcitos... una mala compra.","Fatal, se rompió solo al sacarlo de la caja",es,toy,"Fatal, se rompió solo al sacarlo de la caja Es para decoración, dejarlo en una estantería y se acabó. No lo recomiendo ni para niños ya mayorcitos... una mala compra.","Fatal, se rompió solo al sacarlo de la caja Es para decoración, dejarlo en una estantería y se acabó. No lo recomiendo ni para niños ya mayorcitos... una mala compra. toy","Es para decoración, dejarlo en una estantería y se acabó. No lo recomiendo ni para niños ya mayorcitos... una mala compra. toy",26
es_0359183,product_es_0316535,reviewer_es_0742956,2,"Es un libro, quizá, demasiado general; no está mal si nunca has leído sobre educación / comportamiento del perro y, algo más específico, de perros nórdicos. Dice cosas bastante generales, si no entiendes de perros, no te va a ayudar a ""manejar"" un nórdico, pero bien como introducción","Decente, bien como introducción",es,book,"Decente, bien como introducción Es un libro, quizá, demasiado general; no está mal si nunca has leído sobre educación / comportamiento del perro y, algo más específico, de perros nórdicos. Dice cosas bastante generales, si no entiendes de perros, no te va a ayudar a ""manejar"" un nórdico, pero bien como introducción","Decente, bien como introducción Es un libro, quizá, demasiado general; no está mal si nunca has leído sobre educación / comportamiento del perro y, algo más específico, de perros nórdicos. Dice cosas bastante generales, si no entiendes de perros, no te va a ayudar a ""manejar"" un nórdico, pero bien como introducción book","Es un libro, quizá, demasiado general; no está mal si nunca has leído sobre educación / comportamiento del perro y, algo más específico, de perros nórdicos. Dice cosas bastante generales, si no entiendes de perros, no te va a ayudar a ""manejar"" un nórdico, pero bien como introducción book",4
